    0.700000    0.4274E-002   -0.2377E-001    0.4273E-002   -0.2354E-001
    0.701000    0.4255E-002   -0.2374E-001    0.4254E-002   -0.2351E-001
    0.702000    0.4236E-002   -0.2370E-001    0.4235E-002   -0.2348E-001
    0.703000    0.4216E-002   -0.2367E-001    0.4216E-002   -0.2344E-001
    0.704000    0.4197E-002   -0.2364E-001    0.4198E-002   -0.2341E-001
    0.705000    0.4178E-002   -0.2361E-001    0.4179E-002   -0.2338E-001
    0.706000    0.4159E-002   -0.2358E-001    0.4160E-002   -0.2335E-001
    0.707000    0.4140E-002   -0.2354E-001    0.4141E-002   -0.2332E-001
    0.708000    0.4121E-002   -0.2351E-001    0.4122E-002   -0.2329E-001
    0.709000    0.4103E-002   -0.2348E-001    0.4102E-002   -0.2325E-001
    0.710000    0.4084E-002   -0.2345E-001    0.4083E-002   -0.2322E-001
    0.711000    0.4065E-002   -0.2341E-001    0.4064E-002   -0.2319E-001
    0.712000    0.4047E-002   -0.2338E-001    0.4046E-002   -0.2316E-001
    0.713000    0.4029E-002   -0.2335E-001    0.4028E-002   -0.2312E-001
    0.714000    0.4010E-002   -0.2332E-001    0.4011E-002   -0.2309E-001
    0.715000    0.3992E-002   -0.2329E-001    0.3993E-002   -0.2306E-001
    0.716000    0.3974E-002   -0.2326E-001    0.3975E-002   -0.2303E-001
    0.717000    0.3956E-002   -0.2322E-001    0.3957E-002   -0.2300E-001
    0.718000    0.3938E-002   -0.2319E-001    0.3938E-002   -0.2297E-001
    0.719000    0.3920E-002   -0.2316E-001    0.3920E-002   -0.2294E-001
    0.720000    0.3902E-002   -0.2313E-001    0.3901E-002   -0.2291E-001
    0.721000    0.3884E-002   -0.2310E-001    0.3883E-002   -0.2287E-001
    0.722000    0.3867E-002   -0.2307E-001    0.3866E-002   -0.2284E-001
    0.723000    0.3849E-002   -0.2303E-001    0.3849E-002   -0.2281E-001
    0.724000    0.3832E-002   -0.2300E-001    0.3832E-002   -0.2278E-001
    0.725000    0.3814E-002   -0.2297E-001    0.3815E-002   -0.2275E-001
    0.726000    0.3797E-002   -0.2294E-001    0.3798E-002   -0.2272E-001
    0.727000    0.3780E-002   -0.2291E-001    0.3781E-002   -0.2269E-001
    0.728000    0.3762E-002   -0.2288E-001    0.3763E-002   -0.2266E-001
    0.729000    0.3745E-002   -0.2285E-001    0.3745E-002   -0.2263E-001
    0.730000    0.3728E-002   -0.2282E-001    0.3728E-002   -0.2260E-001
    0.731000    0.3711E-002   -0.2279E-001    0.3710E-002   -0.2256E-001
    0.732000    0.3694E-002   -0.2275E-001    0.3693E-002   -0.2253E-001
    0.733000    0.3678E-002   -0.2272E-001    0.3677E-002   -0.2250E-001
    0.734000    0.3661E-002   -0.2269E-001    0.3661E-002   -0.2247E-001
    0.735000    0.3644E-002   -0.2266E-001    0.3645E-002   -0.2244E-001
    0.736000    0.3628E-002   -0.2263E-001    0.3629E-002   -0.2241E-001
    0.737000    0.3611E-002   -0.2260E-001    0.3612E-002   -0.2238E-001
    0.738000    0.3595E-002   -0.2257E-001    0.3595E-002   -0.2235E-001
    0.739000    0.3578E-002   -0.2254E-001    0.3579E-002   -0.2232E-001
    0.740000    0.3562E-002   -0.2251E-001    0.3562E-002   -0.2229E-001
    0.741000    0.3546E-002   -0.2248E-001    0.3545E-002   -0.2226E-001
    0.742000    0.3530E-002   -0.2245E-001    0.3529E-002   -0.2223E-001
    0.743000    0.3514E-002   -0.2242E-001    0.3513E-002   -0.2220E-001
    0.744000    0.3498E-002   -0.2239E-001    0.3497E-002   -0.2217E-001
    0.745000    0.3482E-002   -0.2236E-001    0.3482E-002   -0.2214E-001
    0.746000    0.3466E-002   -0.2233E-001    0.3467E-002   -0.2211E-001
    0.747000    0.3450E-002   -0.2230E-001    0.3451E-002   -0.2208E-001
    0.748000    0.3435E-002   -0.2227E-001    0.3435E-002   -0.2205E-001
    0.749000    0.3419E-002   -0.2224E-001    0.3419E-002   -0.2202E-001
    0.750000    0.3403E-002   -0.2221E-001    0.3403E-002   -0.2199E-001
    0.751000    0.3388E-002   -0.2218E-001    0.3387E-002   -0.2196E-001
    0.752000    0.3372E-002   -0.2215E-001    0.3371E-002   -0.2193E-001
    0.753000    0.3357E-002   -0.2212E-001    0.3356E-002   -0.2190E-001
    0.754000    0.3342E-002   -0.2209E-001    0.3341E-002   -0.2187E-001
    0.755000    0.3327E-002   -0.2206E-001    0.3327E-002   -0.2184E-001
    0.756000    0.3312E-002   -0.2203E-001    0.3312E-002   -0.2181E-001
    0.757000    0.3297E-002   -0.2200E-001    0.3298E-002   -0.2179E-001
    0.758000    0.3282E-002   -0.2197E-001    0.3283E-002   -0.2176E-001
    0.759000    0.3267E-002   -0.2194E-001    0.3267E-002   -0.2173E-001
    0.760000    0.3252E-002   -0.2191E-001    0.3252E-002   -0.2170E-001
    0.761000    0.3237E-002   -0.2188E-001    0.3236E-002   -0.2167E-001
    0.762000    0.3222E-002   -0.2185E-001    0.3221E-002   -0.2164E-001
    0.763000    0.3208E-002   -0.2182E-001    0.3207E-002   -0.2161E-001
    0.764000    0.3193E-002   -0.2179E-001    0.3192E-002   -0.2158E-001
    0.765000    0.3178E-002   -0.2176E-001    0.3178E-002   -0.2155E-001
    0.766000    0.3164E-002   -0.2173E-001    0.3165E-002   -0.2153E-001
    0.767000    0.3150E-002   -0.2171E-001    0.3151E-002   -0.2150E-001
    0.768000    0.3135E-002   -0.2168E-001    0.3136E-002   -0.2147E-001
    0.769000    0.3121E-002   -0.2165E-001    0.3122E-002   -0.2144E-001
    0.770000    0.3107E-002   -0.2162E-001    0.3107E-002   -0.2141E-001
    0.771000    0.3093E-002   -0.2159E-001    0.3092E-002   -0.2138E-001
    0.772000    0.3079E-002   -0.2156E-001    0.3078E-002   -0.2136E-001
    0.773000    0.3065E-002   -0.2153E-001    0.3064E-002   -0.2133E-001
    0.774000    0.3051E-002   -0.2150E-001    0.3050E-002   -0.2130E-001
    0.775000    0.3037E-002   -0.2147E-001    0.3037E-002   -0.2127E-001
    0.776000    0.3023E-002   -0.2145E-001    0.3023E-002   -0.2124E-001
    0.777000    0.3009E-002   -0.2142E-001    0.3010E-002   -0.2121E-001
    0.778000    0.2996E-002   -0.2139E-001    0.2997E-002   -0.2119E-001
    0.779000    0.2982E-002   -0.2136E-001    0.2983E-002   -0.2116E-001
    0.780000    0.2968E-002   -0.2133E-001    0.2969E-002   -0.2113E-001
    0.781000    0.2955E-002   -0.2130E-001    0.2955E-002   -0.2110E-001
    0.782000    0.2941E-002   -0.2128E-001    0.2941E-002   -0.2107E-001
    0.783000    0.2928E-002   -0.2125E-001    0.2927E-002   -0.2105E-001
    0.784000    0.2915E-002   -0.2122E-001    0.2914E-002   -0.2102E-001
    0.785000    0.2902E-002   -0.2119E-001    0.2901E-002   -0.2099E-001
    0.786000    0.2888E-002   -0.2116E-001    0.2888E-002   -0.2096E-001
    0.787000    0.2875E-002   -0.2113E-001    0.2876E-002   -0.2093E-001
    0.788000    0.2862E-002   -0.2111E-001    0.2863E-002   -0.2091E-001
    0.789000    0.2849E-002   -0.2108E-001    0.2850E-002   -0.2088E-001
    0.790000    0.2836E-002   -0.2105E-001    0.2837E-002   -0.2085E-001
    0.791000    0.2823E-002   -0.2102E-001    0.2823E-002   -0.2083E-001
    0.792000    0.2810E-002   -0.2099E-001    0.2810E-002   -0.2080E-001
    0.793000    0.2798E-002   -0.2097E-001    0.2797E-002   -0.2077E-001
    0.794000    0.2785E-002   -0.2094E-001    0.2784E-002   -0.2074E-001
    0.795000    0.2772E-002   -0.2091E-001    0.2772E-002   -0.2072E-001
    0.796000    0.2760E-002   -0.2088E-001    0.2760E-002   -0.2069E-001
    0.797000    0.2747E-002   -0.2086E-001    0.2748E-002   -0.2066E-001
    0.798000    0.2735E-002   -0.2083E-001    0.2736E-002   -0.2064E-001
    0.799000    0.2722E-002   -0.2080E-001    0.2723E-002   -0.2061E-001
    0.800000    0.2710E-002   -0.2077E-001    0.2711E-002   -0.2058E-001
    0.801000    0.2697E-002   -0.2075E-001    0.2698E-002   -0.2056E-001
    0.802000    0.2685E-002   -0.2072E-001    0.2685E-002   -0.2053E-001
    0.803000    0.2673E-002   -0.2069E-001    0.2672E-002   -0.2050E-001
    0.804000    0.2661E-002   -0.2066E-001    0.2660E-002   -0.2047E-001
    0.805000    0.2649E-002   -0.2064E-001    0.2648E-002   -0.2045E-001
    0.806000    0.2637E-002   -0.2061E-001    0.2636E-002   -0.2042E-001
    0.807000    0.2625E-002   -0.2058E-001    0.2625E-002   -0.2039E-001
    0.808000    0.2613E-002   -0.2056E-001    0.2614E-002   -0.2037E-001
    0.809000    0.2601E-002   -0.2053E-001    0.2602E-002   -0.2034E-001
    0.810000    0.2589E-002   -0.2050E-001    0.2590E-002   -0.2032E-001
    0.811000    0.2577E-002   -0.2047E-001    0.2578E-002   -0.2029E-001
    0.812000    0.2566E-002   -0.2045E-001    0.2565E-002   -0.2026E-001
    0.813000    0.2554E-002   -0.2042E-001    0.2553E-002   -0.2024E-001
    0.814000    0.2542E-002   -0.2039E-001    0.2541E-002   -0.2021E-001
    0.815000    0.2531E-002   -0.2037E-001    0.2530E-002   -0.2018E-001
    0.816000    0.2519E-002   -0.2034E-001    0.2519E-002   -0.2016E-001
    0.817000    0.2508E-002   -0.2031E-001    0.2508E-002   -0.2013E-001
    0.818000    0.2496E-002   -0.2029E-001    0.2497E-002   -0.2011E-001
    0.819000    0.2485E-002   -0.2026E-001    0.2486E-002   -0.2008E-001
    0.820000    0.2474E-002   -0.2023E-001    0.2475E-002   -0.2006E-001
    0.821000    0.2462E-002   -0.2021E-001    0.2463E-002   -0.2003E-001
    0.822000    0.2451E-002   -0.2018E-001    0.2451E-002   -0.2000E-001
    0.823000    0.2440E-002   -0.2016E-001    0.2440E-002   -0.1998E-001
    0.824000    0.2429E-002   -0.2013E-001    0.2428E-002   -0.1995E-001
    0.825000    0.2418E-002   -0.2010E-001    0.2417E-002   -0.1993E-001
    0.826000    0.2407E-002   -0.2008E-001    0.2406E-002   -0.1990E-001
    0.827000    0.2396E-002   -0.2005E-001    0.2396E-002   -0.1987E-001
    0.828000    0.2385E-002   -0.2002E-001    0.2386E-002   -0.1985E-001
    0.829000    0.2374E-002   -0.2000E-001    0.2375E-002   -0.1982E-001
    0.830000    0.2363E-002   -0.1997E-001    0.2364E-002   -0.1980E-001
    0.831000    0.2353E-002   -0.1995E-001    0.2353E-002   -0.1977E-001
    0.832000    0.2342E-002   -0.1992E-001    0.2342E-002   -0.1975E-001
    0.833000    0.2331E-002   -0.1989E-001    0.2331E-002   -0.1972E-001
    0.834000    0.2321E-002   -0.1987E-001    0.2320E-002   -0.1970E-001
    0.835000    0.2310E-002   -0.1984E-001    0.2309E-002   -0.1967E-001
    0.836000    0.2300E-002   -0.1982E-001    0.2299E-002   -0.1965E-001
    0.837000    0.2289E-002   -0.1979E-001    0.2289E-002   -0.1962E-001
    0.838000    0.2279E-002   -0.1977E-001    0.2279E-002   -0.1960E-001
    0.839000    0.2269E-002   -0.1974E-001    0.2269E-002   -0.1957E-001
    0.840000    0.2258E-002   -0.1971E-001    0.2259E-002   -0.1955E-001
    0.841000    0.2248E-002   -0.1969E-001    0.2249E-002   -0.1952E-001
    0.842000    0.2238E-002   -0.1966E-001    0.2238E-002   -0.1950E-001
    0.843000    0.2228E-002   -0.1964E-001    0.2227E-002   -0.1947E-001
    0.844000    0.2217E-002   -0.1961E-001    0.2217E-002   -0.1945E-001
    0.845000    0.2207E-002   -0.1959E-001    0.2206E-002   -0.1942E-001
    0.846000    0.2197E-002   -0.1956E-001    0.2196E-002   -0.1940E-001
    0.847000    0.2187E-002   -0.1954E-001    0.2187E-002   -0.1937E-001
    0.848000    0.2177E-002   -0.1951E-001    0.2177E-002   -0.1935E-001
    0.849000    0.2167E-002   -0.1949E-001    0.2168E-002   -0.1933E-001
    0.850000    0.2158E-002   -0.1946E-001    0.2159E-002   -0.1930E-001
    0.851000    0.2148E-002   -0.1944E-001    0.2149E-002   -0.1928E-001
    0.852000    0.2138E-002   -0.1941E-001    0.2139E-002   -0.1925E-001
    0.853000    0.2128E-002   -0.1939E-001    0.2128E-002   -0.1923E-001
    0.854000    0.2119E-002   -0.1936E-001    0.2118E-002   -0.1921E-001
    0.855000    0.2109E-002   -0.1934E-001    0.2108E-002   -0.1918E-001
    0.856000    0.2099E-002   -0.1931E-001    0.2098E-002   -0.1916E-001
    0.857000    0.2090E-002   -0.1929E-001    0.2089E-002   -0.1913E-001
    0.858000    0.2080E-002   -0.1926E-001    0.2080E-002   -0.1911E-001
    0.859000    0.2071E-002   -0.1924E-001    0.2071E-002   -0.1908E-001
    0.860000    0.2061E-002   -0.1921E-001    0.2062E-002   -0.1906E-001
    0.861000    0.2052E-002   -0.1919E-001    0.2053E-002   -0.1904E-001
    0.862000    0.2043E-002   -0.1916E-001    0.2043E-002   -0.1901E-001
    0.863000    0.2033E-002   -0.1914E-001    0.2034E-002   -0.1899E-001
    0.864000    0.2024E-002   -0.1912E-001    0.2024E-002   -0.1897E-001
    0.865000    0.2015E-002   -0.1909E-001    0.2014E-002   -0.1894E-001
    0.866000    0.2006E-002   -0.1907E-001    0.2005E-002   -0.1892E-001
    0.867000    0.1997E-002   -0.1904E-001    0.1996E-002   -0.1889E-001
    0.868000    0.1988E-002   -0.1902E-001    0.1987E-002   -0.1887E-001
    0.869000    0.1979E-002   -0.1899E-001    0.1979E-002   -0.1885E-001
    0.870000    0.1970E-002   -0.1897E-001    0.1970E-002   -0.1882E-001
    0.871000    0.1961E-002   -0.1895E-001    0.1962E-002   -0.1880E-001
    0.872000    0.1952E-002   -0.1892E-001    0.1953E-002   -0.1878E-001
    0.873000    0.1943E-002   -0.1890E-001    0.1943E-002   -0.1875E-001
    0.874000    0.1934E-002   -0.1887E-001    0.1934E-002   -0.1873E-001
    0.875000    0.1925E-002   -0.1885E-001    0.1925E-002   -0.1871E-001
    0.876000    0.1916E-002   -0.1883E-001    0.1916E-002   -0.1868E-001
    0.877000    0.1908E-002   -0.1880E-001    0.1907E-002   -0.1866E-001
    0.878000    0.1899E-002   -0.1878E-001    0.1899E-002   -0.1864E-001
    0.879000    0.1890E-002   -0.1875E-001    0.1891E-002   -0.1861E-001
    0.880000    0.1882E-002   -0.1873E-001    0.1882E-002   -0.1859E-001
    0.881000    0.1873E-002   -0.1871E-001    0.1874E-002   -0.1857E-001
    0.882000    0.1865E-002   -0.1868E-001    0.1866E-002   -0.1855E-001
    0.883000    0.1856E-002   -0.1866E-001    0.1857E-002   -0.1852E-001
    0.884000    0.1848E-002   -0.1864E-001    0.1848E-002   -0.1850E-001
    0.885000    0.1839E-002   -0.1861E-001    0.1839E-002   -0.1848E-001
    0.886000    0.1831E-002   -0.1859E-001    0.1830E-002   -0.1845E-001
    0.887000    0.1823E-002   -0.1857E-001    0.1822E-002   -0.1843E-001
    0.888000    0.1814E-002   -0.1854E-001    0.1814E-002   -0.1841E-001
    0.889000    0.1806E-002   -0.1852E-001    0.1806E-002   -0.1839E-001
    0.890000    0.1798E-002   -0.1850E-001    0.1798E-002   -0.1836E-001
    0.891000    0.1790E-002   -0.1847E-001    0.1791E-002   -0.1834E-001
    0.892000    0.1782E-002   -0.1845E-001    0.1783E-002   -0.1832E-001
    0.893000    0.1774E-002   -0.1843E-001    0.1774E-002   -0.1830E-001
    0.894000    0.1766E-002   -0.1840E-001    0.1766E-002   -0.1828E-001
    0.895000    0.1757E-002   -0.1838E-001    0.1757E-002   -0.1825E-001
    0.896000    0.1749E-002   -0.1836E-001    0.1749E-002   -0.1823E-001
    0.897000    0.1742E-002   -0.1833E-001    0.1741E-002   -0.1821E-001
    0.898000    0.1734E-002   -0.1831E-001    0.1733E-002   -0.1818E-001
    0.899000    0.1726E-002   -0.1829E-001    0.1725E-002   -0.1816E-001
    0.900000    0.1718E-002   -0.1827E-001    0.1718E-002   -0.1814E-001
    0.901000    0.1710E-002   -0.1824E-001    0.1711E-002   -0.1812E-001
    0.902000    0.1702E-002   -0.1822E-001    0.1703E-002   -0.1810E-001
    0.903000    0.1695E-002   -0.1820E-001    0.1695E-002   -0.1808E-001
    0.904000    0.1687E-002   -0.1817E-001    0.1687E-002   -0.1805E-001
    0.905000    0.1679E-002   -0.1815E-001    0.1679E-002   -0.1803E-001
    0.906000    0.1672E-002   -0.1813E-001    0.1671E-002   -0.1801E-001
    0.907000    0.1664E-002   -0.1811E-001    0.1663E-002   -0.1799E-001
    0.908000    0.1656E-002   -0.1808E-001    0.1656E-002   -0.1797E-001
    0.909000    0.1649E-002   -0.1806E-001    0.1648E-002   -0.1794E-001
    0.910000    0.1641E-002   -0.1804E-001    0.1641E-002   -0.1792E-001
    0.911000    0.1634E-002   -0.1802E-001    0.1634E-002   -0.1790E-001
    0.912000    0.1626E-002   -0.1799E-001    0.1627E-002   -0.1788E-001
    0.913000    0.1619E-002   -0.1797E-001    0.1620E-002   -0.1786E-001
    0.914000    0.1612E-002   -0.1795E-001    0.1612E-002   -0.1784E-001
    0.915000    0.1604E-002   -0.1793E-001    0.1604E-002   -0.1782E-001
    0.916000    0.1597E-002   -0.1791E-001    0.1597E-002   -0.1779E-001
    0.917000    0.1590E-002   -0.1788E-001    0.1589E-002   -0.1777E-001
    0.918000    0.1583E-002   -0.1786E-001    0.1582E-002   -0.1775E-001
    0.919000    0.1575E-002   -0.1784E-001    0.1575E-002   -0.1773E-001
    0.920000    0.1568E-002   -0.1782E-001    0.1568E-002   -0.1771E-001
    0.921000    0.1561E-002   -0.1780E-001    0.1562E-002   -0.1769E-001
    0.922000    0.1554E-002   -0.1777E-001    0.1555E-002   -0.1766E-001
    0.923000    0.1547E-002   -0.1775E-001    0.1548E-002   -0.1764E-001
    0.924000    0.1540E-002   -0.1773E-001    0.1541E-002   -0.1762E-001
    0.925000    0.1533E-002   -0.1771E-001    0.1533E-002   -0.1760E-001
    0.926000    0.1526E-002   -0.1769E-001    0.1526E-002   -0.1758E-001
    0.927000    0.1519E-002   -0.1766E-001    0.1518E-002   -0.1756E-001
    0.928000    0.1512E-002   -0.1764E-001    0.1511E-002   -0.1754E-001
    0.929000    0.1505E-002   -0.1762E-001    0.1504E-002   -0.1752E-001
    0.930000    0.1498E-002   -0.1760E-001    0.1498E-002   -0.1750E-001
    0.931000    0.1492E-002   -0.1758E-001    0.1492E-002   -0.1748E-001
    0.932000    0.1485E-002   -0.1756E-001    0.1485E-002   -0.1746E-001
    0.933000    0.1478E-002   -0.1753E-001    0.1479E-002   -0.1743E-001
    0.934000    0.1471E-002   -0.1751E-001    0.1472E-002   -0.1741E-001
    0.935000    0.1465E-002   -0.1749E-001    0.1465E-002   -0.1739E-001
    0.936000    0.1458E-002   -0.1747E-001    0.1458E-002   -0.1737E-001
    0.937000    0.1451E-002   -0.1745E-001    0.1451E-002   -0.1735E-001
    0.938000    0.1445E-002   -0.1743E-001    0.1444E-002   -0.1733E-001
    0.939000    0.1438E-002   -0.1741E-001    0.1437E-002   -0.1731E-001
    0.940000    0.1432E-002   -0.1739E-001    0.1431E-002   -0.1729E-001
    0.941000    0.1425E-002   -0.1736E-001    0.1425E-002   -0.1727E-001
    0.942000    0.1419E-002   -0.1734E-001    0.1419E-002   -0.1725E-001
    0.943000    0.1412E-002   -0.1732E-001    0.1413E-002   -0.1723E-001
    0.944000    0.1406E-002   -0.1730E-001    0.1407E-002   -0.1721E-001
    0.945000    0.1399E-002   -0.1728E-001    0.1400E-002   -0.1719E-001
    0.946000    0.1393E-002   -0.1726E-001    0.1393E-002   -0.1717E-001
    0.947000    0.1387E-002   -0.1724E-001    0.1386E-002   -0.1715E-001
    0.948000    0.1380E-002   -0.1722E-001    0.1380E-002   -0.1713E-001
    0.949000    0.1374E-002   -0.1720E-001    0.1373E-002   -0.1711E-001
    0.950000    0.1368E-002   -0.1718E-001    0.1367E-002   -0.1709E-001
    0.951000    0.1362E-002   -0.1716E-001    0.1361E-002   -0.1707E-001
    0.952000    0.1355E-002   -0.1713E-001    0.1356E-002   -0.1705E-001
    0.953000    0.1349E-002   -0.1711E-001    0.1350E-002   -0.1703E-001
    0.954000    0.1343E-002   -0.1709E-001    0.1344E-002   -0.1701E-001
    0.955000    0.1337E-002   -0.1707E-001    0.1338E-002   -0.1699E-001
    0.956000    0.1331E-002   -0.1705E-001    0.1331E-002   -0.1697E-001
    0.957000    0.1325E-002   -0.1703E-001    0.1325E-002   -0.1695E-001
    0.958000    0.1319E-002   -0.1701E-001    0.1318E-002   -0.1693E-001
    0.959000    0.1313E-002   -0.1699E-001    0.1312E-002   -0.1691E-001
    0.960000    0.1307E-002   -0.1697E-001    0.1306E-002   -0.1689E-001
    0.961000    0.1301E-002   -0.1695E-001    0.1301E-002   -0.1687E-001
    0.962000    0.1295E-002   -0.1693E-001    0.1295E-002   -0.1685E-001
    0.963000    0.1289E-002   -0.1691E-001    0.1290E-002   -0.1683E-001
    0.964000    0.1283E-002   -0.1689E-001    0.1284E-002   -0.1681E-001
    0.965000    0.1277E-002   -0.1687E-001    0.1278E-002   -0.1679E-001
    0.966000    0.1272E-002   -0.1685E-001    0.1272E-002   -0.1677E-001
    0.967000    0.1266E-002   -0.1683E-001    0.1266E-002   -0.1675E-001
    0.968000    0.1260E-002   -0.1681E-001    0.1259E-002   -0.1673E-001
    0.969000    0.1254E-002   -0.1679E-001    0.1254E-002   -0.1671E-001
    0.970000    0.1249E-002   -0.1677E-001    0.1248E-002   -0.1670E-001
    0.971000    0.1243E-002   -0.1675E-001    0.1243E-002   -0.1668E-001
    0.972000    0.1237E-002   -0.1673E-001    0.1237E-002   -0.1666E-001
    0.973000    0.1232E-002   -0.1671E-001    0.1232E-002   -0.1664E-001
    0.974000    0.1226E-002   -0.1669E-001    0.1227E-002   -0.1662E-001
    0.975000    0.1221E-002   -0.1667E-001    0.1221E-002   -0.1660E-001
    0.976000    0.1215E-002   -0.1665E-001    0.1215E-002   -0.1658E-001
    0.977000    0.1209E-002   -0.1663E-001    0.1209E-002   -0.1656E-001
    0.978000    0.1204E-002   -0.1661E-001    0.1203E-002   -0.1654E-001
    0.979000    0.1198E-002   -0.1659E-001    0.1198E-002   -0.1652E-001
    0.980000    0.1193E-002   -0.1657E-001    0.1192E-002   -0.1650E-001
    0.981000    0.1188E-002   -0.1655E-001    0.1187E-002   -0.1649E-001
    0.982000    0.1182E-002   -0.1653E-001    0.1182E-002   -0.1647E-001
    0.983000    0.1177E-002   -0.1651E-001    0.1177E-002   -0.1645E-001
    0.984000    0.1171E-002   -0.1649E-001    0.1172E-002   -0.1643E-001
    0.985000    0.1166E-002   -0.1647E-001    0.1167E-002   -0.1641E-001
    0.986000    0.1161E-002   -0.1645E-001    0.1161E-002   -0.1639E-001
    0.987000    0.1156E-002   -0.1643E-001    0.1156E-002   -0.1637E-001
    0.988000    0.1150E-002   -0.1641E-001    0.1150E-002   -0.1636E-001
    0.989000    0.1145E-002   -0.1640E-001    0.1144E-002   -0.1634E-001
    0.990000    0.1140E-002   -0.1638E-001    0.1139E-002   -0.1632E-001
    0.991000    0.1135E-002   -0.1636E-001    0.1134E-002   -0.1630E-001
    0.992000    0.1130E-002   -0.1634E-001    0.1129E-002   -0.1628E-001
    0.993000    0.1124E-002   -0.1632E-001    0.1125E-002   -0.1626E-001
    0.994000    0.1119E-002   -0.1630E-001    0.1120E-002   -0.1624E-001
    0.995000    0.1114E-002   -0.1628E-001    0.1115E-002   -0.1623E-001
    0.996000    0.1109E-002   -0.1626E-001    0.1110E-002   -0.1621E-001
    0.997000    0.1104E-002   -0.1624E-001    0.1104E-002   -0.1619E-001
    0.998000    0.1099E-002   -0.1622E-001    0.1099E-002   -0.1617E-001
    0.999000    0.1094E-002   -0.1620E-001    0.1093E-002   -0.1615E-001
    1.000000    0.1089E-002   -0.1619E-001    0.1088E-002   -0.1613E-001
    1.001000    0.1084E-002   -0.1617E-001    0.1083E-002   -0.1612E-001
    1.002000    0.1079E-002   -0.1615E-001    0.1079E-002   -0.1610E-001
    1.003000    0.1074E-002   -0.1613E-001    0.1074E-002   -0.1608E-001
    1.004000    0.1069E-002   -0.1611E-001    0.1070E-002   -0.1606E-001
    1.005000    0.1065E-002   -0.1609E-001    0.1065E-002   -0.1604E-001
    1.006000    0.1060E-002   -0.1607E-001    0.1060E-002   -0.1603E-001
    1.007000    0.1055E-002   -0.1605E-001    0.1055E-002   -0.1601E-001
    1.008000    0.1050E-002   -0.1604E-001    0.1050E-002   -0.1599E-001
    1.009000    0.1045E-002   -0.1602E-001    0.1045E-002   -0.1597E-001
    1.010000    0.1041E-002   -0.1600E-001    0.1040E-002   -0.1595E-001
    1.011000    0.1036E-002   -0.1598E-001    0.1035E-002   -0.1594E-001
    1.012000    0.1031E-002   -0.1596E-001    0.1031E-002   -0.1592E-001
    1.013000    0.1026E-002   -0.1594E-001    0.1026E-002   -0.1590E-001
    1.014000    0.1022E-002   -0.1592E-001    0.1022E-002   -0.1588E-001
    1.015000    0.1017E-002   -0.1591E-001    0.1018E-002   -0.1586E-001
    1.016000    0.1012E-002   -0.1589E-001    0.1013E-002   -0.1585E-001
    1.017000    0.1008E-002   -0.1587E-001    0.1008E-002   -0.1583E-001
    1.018000    0.1003E-002   -0.1585E-001    0.1003E-002   -0.1581E-001
    1.019000    0.9987E-003   -0.1583E-001    0.9984E-003   -0.1580E-001
    1.020000    0.9942E-003   -0.1582E-001    0.9935E-003   -0.1578E-001
    1.021000    0.9897E-003   -0.1580E-001    0.9889E-003   -0.1576E-001
    1.022000    0.9852E-003   -0.1578E-001    0.9845E-003   -0.1574E-001
    1.023000    0.9807E-003   -0.1576E-001    0.9804E-003   -0.1572E-001
    1.024000    0.9762E-003   -0.1574E-001    0.9764E-003   -0.1571E-001
    1.025000    0.9718E-003   -0.1572E-001    0.9724E-003   -0.1569E-001
    1.026000    0.9674E-003   -0.1571E-001    0.9681E-003   -0.1567E-001
    1.027000    0.9630E-003   -0.1569E-001    0.9637E-003   -0.1566E-001
    1.028000    0.9586E-003   -0.1567E-001    0.9589E-003   -0.1564E-001
    1.029000    0.9542E-003   -0.1565E-001    0.9541E-003   -0.1562E-001
    1.030000    0.9499E-003   -0.1564E-001    0.9493E-003   -0.1560E-001
    1.031000    0.9456E-003   -0.1562E-001    0.9448E-003   -0.1559E-001
    1.032000    0.9413E-003   -0.1560E-001    0.9405E-003   -0.1557E-001
    1.033000    0.9370E-003   -0.1558E-001    0.9366E-003   -0.1555E-001
    1.034000    0.9327E-003   -0.1556E-001    0.9328E-003   -0.1553E-001
    1.035000    0.9285E-003   -0.1555E-001    0.9290E-003   -0.1552E-001
    1.036000    0.9243E-003   -0.1553E-001    0.9250E-003   -0.1550E-001
    1.037000    0.9201E-003   -0.1551E-001    0.9208E-003   -0.1548E-001
    1.038000    0.9159E-003   -0.1549E-001    0.9164E-003   -0.1547E-001
    1.039000    0.9117E-003   -0.1548E-001    0.9117E-003   -0.1545E-001
    1.040000    0.9076E-003   -0.1546E-001    0.9072E-003   -0.1543E-001
    1.041000    0.9034E-003   -0.1544E-001    0.9027E-003   -0.1542E-001
    1.042000    0.8993E-003   -0.1542E-001    0.8986E-003   -0.1540E-001
    1.043000    0.8952E-003   -0.1541E-001    0.8947E-003   -0.1538E-001
    1.044000    0.8912E-003   -0.1539E-001    0.8910E-003   -0.1537E-001
    1.045000    0.8871E-003   -0.1537E-001    0.8874E-003   -0.1535E-001
    1.046000    0.8831E-003   -0.1535E-001    0.8838E-003   -0.1533E-001
    1.047000    0.8791E-003   -0.1534E-001    0.8798E-003   -0.1532E-001
    1.048000    0.8751E-003   -0.1532E-001    0.8757E-003   -0.1530E-001
    1.049000    0.8711E-003   -0.1530E-001    0.8713E-003   -0.1528E-001
