    0.700000    0.6410E-004   -0.1948E-004    0.6410E-004   -0.1952E-004
    0.701000    0.6408E-004   -0.1950E-004    0.6408E-004   -0.1954E-004
    0.702000    0.6406E-004   -0.1951E-004    0.6406E-004   -0.1955E-004
    0.703000    0.6404E-004   -0.1953E-004    0.6404E-004   -0.1957E-004
    0.704000    0.6403E-004   -0.1955E-004    0.6403E-004   -0.1958E-004
    0.705000    0.6401E-004   -0.1956E-004    0.6401E-004   -0.1959E-004
    0.706000    0.6399E-004   -0.1958E-004    0.6399E-004   -0.1961E-004
    0.707000    0.6397E-004   -0.1959E-004    0.6397E-004   -0.1962E-004
    0.708000    0.6395E-004   -0.1961E-004    0.6396E-004   -0.1964E-004
    0.709000    0.6394E-004   -0.1962E-004    0.6394E-004   -0.1965E-004
    0.710000    0.6392E-004   -0.1964E-004    0.6392E-004   -0.1967E-004
    0.711000    0.6390E-004   -0.1965E-004    0.6390E-004   -0.1968E-004
    0.712000    0.6388E-004   -0.1967E-004    0.6388E-004   -0.1970E-004
    0.713000    0.6387E-004   -0.1968E-004    0.6387E-004   -0.1971E-004
    0.714000    0.6385E-004   -0.1970E-004    0.6385E-004   -0.1972E-004
    0.715000    0.6383E-004   -0.1971E-004    0.6383E-004   -0.1974E-004
    0.716000    0.6381E-004   -0.1973E-004    0.6381E-004   -0.1975E-004
    0.717000    0.6379E-004   -0.1974E-004    0.6379E-004   -0.1977E-004
    0.718000    0.6378E-004   -0.1976E-004    0.6378E-004   -0.1978E-004
    0.719000    0.6376E-004   -0.1977E-004    0.6376E-004   -0.1980E-004
    0.720000    0.6374E-004   -0.1979E-004    0.6374E-004   -0.1981E-004
    0.721000    0.6372E-004   -0.1980E-004    0.6372E-004   -0.1982E-004
    0.722000    0.6370E-004   -0.1982E-004    0.6371E-004   -0.1984E-004
    0.723000    0.6369E-004   -0.1983E-004    0.6369E-004   -0.1985E-004
    0.724000    0.6367E-004   -0.1985E-004    0.6367E-004   -0.1987E-004
    0.725000    0.6365E-004   -0.1986E-004    0.6365E-004   -0.1988E-004
    0.726000    0.6363E-004   -0.1988E-004    0.6363E-004   -0.1989E-004
    0.727000    0.6362E-004   -0.1989E-004    0.6362E-004   -0.1991E-004
    0.728000    0.6360E-004   -0.1991E-004    0.6360E-004   -0.1992E-004
    0.729000    0.6358E-004   -0.1992E-004    0.6358E-004   -0.1994E-004
    0.730000    0.6356E-004   -0.1994E-004    0.6356E-004   -0.1995E-004
    0.731000    0.6355E-004   -0.1995E-004    0.6355E-004   -0.1996E-004
    0.732000    0.6353E-004   -0.1997E-004    0.6353E-004   -0.1998E-004
    0.733000    0.6351E-004   -0.1998E-004    0.6351E-004   -0.1999E-004
    0.734000    0.6349E-004   -0.2000E-004    0.6349E-004   -0.2001E-004
    0.735000    0.6347E-004   -0.2001E-004    0.6347E-004   -0.2002E-004
    0.736000    0.6346E-004   -0.2003E-004    0.6346E-004   -0.2003E-004
    0.737000    0.6344E-004   -0.2004E-004    0.6344E-004   -0.2005E-004
    0.738000    0.6342E-004   -0.2006E-004    0.6342E-004   -0.2006E-004
    0.739000    0.6340E-004   -0.2007E-004    0.6340E-004   -0.2008E-004
    0.740000    0.6339E-004   -0.2009E-004    0.6339E-004   -0.2009E-004
    0.741000    0.6337E-004   -0.2010E-004    0.6337E-004   -0.2010E-004
    0.742000    0.6335E-004   -0.2012E-004    0.6335E-004   -0.2012E-004
    0.743000    0.6333E-004   -0.2013E-004    0.6333E-004   -0.2013E-004
    0.744000    0.6331E-004   -0.2015E-004    0.6332E-004   -0.2015E-004
    0.745000    0.6330E-004   -0.2016E-004    0.6330E-004   -0.2016E-004
    0.746000    0.6328E-004   -0.2017E-004    0.6328E-004   -0.2017E-004
    0.747000    0.6326E-004   -0.2019E-004    0.6326E-004   -0.2019E-004
    0.748000    0.6324E-004   -0.2020E-004    0.6324E-004   -0.2020E-004
    0.749000    0.6323E-004   -0.2022E-004    0.6323E-004   -0.2021E-004
    0.750000    0.6321E-004   -0.2023E-004    0.6321E-004   -0.2023E-004
    0.751000    0.6319E-004   -0.2025E-004    0.6319E-004   -0.2024E-004
    0.752000    0.6317E-004   -0.2026E-004    0.6317E-004   -0.2025E-004
    0.753000    0.6316E-004   -0.2028E-004    0.6316E-004   -0.2027E-004
    0.754000    0.6314E-004   -0.2029E-004    0.6314E-004   -0.2028E-004
    0.755000    0.6312E-004   -0.2030E-004    0.6312E-004   -0.2030E-004
    0.756000    0.6310E-004   -0.2032E-004    0.6310E-004   -0.2031E-004
    0.757000    0.6309E-004   -0.2033E-004    0.6309E-004   -0.2032E-004
    0.758000    0.6307E-004   -0.2035E-004    0.6307E-004   -0.2034E-004
    0.759000    0.6305E-004   -0.2036E-004    0.6305E-004   -0.2035E-004
    0.760000    0.6303E-004   -0.2038E-004    0.6303E-004   -0.2036E-004
    0.761000    0.6302E-004   -0.2039E-004    0.6302E-004   -0.2038E-004
    0.762000    0.6300E-004   -0.2040E-004    0.6300E-004   -0.2039E-004
    0.763000    0.6298E-004   -0.2042E-004    0.6298E-004   -0.2040E-004
    0.764000    0.6296E-004   -0.2043E-004    0.6296E-004   -0.2042E-004
    0.765000    0.6294E-004   -0.2045E-004    0.6295E-004   -0.2043E-004
    0.766000    0.6293E-004   -0.2046E-004    0.6293E-004   -0.2044E-004
    0.767000    0.6291E-004   -0.2048E-004    0.6291E-004   -0.2046E-004
    0.768000    0.6289E-004   -0.2049E-004    0.6289E-004   -0.2047E-004
    0.769000    0.6287E-004   -0.2050E-004    0.6288E-004   -0.2048E-004
    0.770000    0.6286E-004   -0.2052E-004    0.6286E-004   -0.2050E-004
    0.771000    0.6284E-004   -0.2053E-004    0.6284E-004   -0.2051E-004
    0.772000    0.6282E-004   -0.2055E-004    0.6282E-004   -0.2052E-004
    0.773000    0.6280E-004   -0.2056E-004    0.6281E-004   -0.2054E-004
    0.774000    0.6279E-004   -0.2057E-004    0.6279E-004   -0.2055E-004
    0.775000    0.6277E-004   -0.2059E-004    0.6277E-004   -0.2056E-004
    0.776000    0.6275E-004   -0.2060E-004    0.6275E-004   -0.2058E-004
    0.777000    0.6273E-004   -0.2062E-004    0.6274E-004   -0.2059E-004
    0.778000    0.6272E-004   -0.2063E-004    0.6272E-004   -0.2060E-004
    0.779000    0.6270E-004   -0.2064E-004    0.6270E-004   -0.2062E-004
    0.780000    0.6268E-004   -0.2066E-004    0.6268E-004   -0.2063E-004
    0.781000    0.6266E-004   -0.2067E-004    0.6266E-004   -0.2064E-004
    0.782000    0.6265E-004   -0.2068E-004    0.6265E-004   -0.2066E-004
    0.783000    0.6263E-004   -0.2070E-004    0.6263E-004   -0.2067E-004
    0.784000    0.6261E-004   -0.2071E-004    0.6261E-004   -0.2068E-004
    0.785000    0.6259E-004   -0.2073E-004    0.6260E-004   -0.2070E-004
    0.786000    0.6258E-004   -0.2074E-004    0.6258E-004   -0.2071E-004
    0.787000    0.6256E-004   -0.2075E-004    0.6256E-004   -0.2072E-004
    0.788000    0.6254E-004   -0.2077E-004    0.6254E-004   -0.2074E-004
    0.789000    0.6252E-004   -0.2078E-004    0.6253E-004   -0.2075E-004
    0.790000    0.6251E-004   -0.2080E-004    0.6251E-004   -0.2076E-004
    0.791000    0.6249E-004   -0.2081E-004    0.6249E-004   -0.2077E-004
    0.792000    0.6247E-004   -0.2082E-004    0.6247E-004   -0.2079E-004
    0.793000    0.6245E-004   -0.2084E-004    0.6246E-004   -0.2080E-004
    0.794000    0.6244E-004   -0.2085E-004    0.6244E-004   -0.2081E-004
    0.795000    0.6242E-004   -0.2086E-004    0.6242E-004   -0.2083E-004
    0.796000    0.6240E-004   -0.2088E-004    0.6240E-004   -0.2084E-004
    0.797000    0.6239E-004   -0.2089E-004    0.6239E-004   -0.2085E-004
    0.798000    0.6237E-004   -0.2090E-004    0.6237E-004   -0.2087E-004
    0.799000    0.6235E-004   -0.2092E-004    0.6235E-004   -0.2088E-004
    0.800000    0.6233E-004   -0.2093E-004    0.6233E-004   -0.2089E-004
    0.801000    0.6232E-004   -0.2094E-004    0.6232E-004   -0.2090E-004
    0.802000    0.6230E-004   -0.2096E-004    0.6230E-004   -0.2092E-004
    0.803000    0.6228E-004   -0.2097E-004    0.6228E-004   -0.2093E-004
    0.804000    0.6226E-004   -0.2098E-004    0.6226E-004   -0.2094E-004
    0.805000    0.6225E-004   -0.2100E-004    0.6225E-004   -0.2096E-004
    0.806000    0.6223E-004   -0.2101E-004    0.6223E-004   -0.2097E-004
    0.807000    0.6221E-004   -0.2103E-004    0.6221E-004   -0.2098E-004
    0.808000    0.6219E-004   -0.2104E-004    0.6219E-004   -0.2099E-004
    0.809000    0.6218E-004   -0.2105E-004    0.6218E-004   -0.2101E-004
    0.810000    0.6216E-004   -0.2107E-004    0.6216E-004   -0.2102E-004
    0.811000    0.6214E-004   -0.2108E-004    0.6214E-004   -0.2103E-004
    0.812000    0.6212E-004   -0.2109E-004    0.6213E-004   -0.2104E-004
    0.813000    0.6211E-004   -0.2111E-004    0.6211E-004   -0.2106E-004
    0.814000    0.6209E-004   -0.2112E-004    0.6209E-004   -0.2107E-004
    0.815000    0.6207E-004   -0.2113E-004    0.6207E-004   -0.2108E-004
    0.816000    0.6206E-004   -0.2114E-004    0.6206E-004   -0.2109E-004
    0.817000    0.6204E-004   -0.2116E-004    0.6204E-004   -0.2111E-004
    0.818000    0.6202E-004   -0.2117E-004    0.6202E-004   -0.2112E-004
    0.819000    0.6200E-004   -0.2118E-004    0.6200E-004   -0.2113E-004
    0.820000    0.6199E-004   -0.2120E-004    0.6199E-004   -0.2115E-004
    0.821000    0.6197E-004   -0.2121E-004    0.6197E-004   -0.2116E-004
    0.822000    0.6195E-004   -0.2122E-004    0.6195E-004   -0.2117E-004
    0.823000    0.6193E-004   -0.2124E-004    0.6193E-004   -0.2118E-004
    0.824000    0.6192E-004   -0.2125E-004    0.6192E-004   -0.2120E-004
    0.825000    0.6190E-004   -0.2126E-004    0.6190E-004   -0.2121E-004
    0.826000    0.6188E-004   -0.2128E-004    0.6188E-004   -0.2122E-004
    0.827000    0.6186E-004   -0.2129E-004    0.6187E-004   -0.2123E-004
    0.828000    0.6185E-004   -0.2130E-004    0.6185E-004   -0.2125E-004
    0.829000    0.6183E-004   -0.2132E-004    0.6183E-004   -0.2126E-004
    0.830000    0.6181E-004   -0.2133E-004    0.6181E-004   -0.2127E-004
    0.831000    0.6180E-004   -0.2134E-004    0.6180E-004   -0.2128E-004
    0.832000    0.6178E-004   -0.2135E-004    0.6178E-004   -0.2130E-004
    0.833000    0.6176E-004   -0.2137E-004    0.6176E-004   -0.2131E-004
    0.834000    0.6174E-004   -0.2138E-004    0.6174E-004   -0.2132E-004
    0.835000    0.6173E-004   -0.2139E-004    0.6173E-004   -0.2133E-004
    0.836000    0.6171E-004   -0.2141E-004    0.6171E-004   -0.2134E-004
    0.837000    0.6169E-004   -0.2142E-004    0.6169E-004   -0.2136E-004
    0.838000    0.6168E-004   -0.2143E-004    0.6168E-004   -0.2137E-004
    0.839000    0.6166E-004   -0.2144E-004    0.6166E-004   -0.2138E-004
    0.840000    0.6164E-004   -0.2146E-004    0.6164E-004   -0.2139E-004
    0.841000    0.6162E-004   -0.2147E-004    0.6162E-004   -0.2141E-004
    0.842000    0.6161E-004   -0.2148E-004    0.6161E-004   -0.2142E-004
    0.843000    0.6159E-004   -0.2150E-004    0.6159E-004   -0.2143E-004
    0.844000    0.6157E-004   -0.2151E-004    0.6157E-004   -0.2144E-004
    0.845000    0.6155E-004   -0.2152E-004    0.6156E-004   -0.2145E-004
    0.846000    0.6154E-004   -0.2153E-004    0.6154E-004   -0.2147E-004
    0.847000    0.6152E-004   -0.2155E-004    0.6152E-004   -0.2148E-004
    0.848000    0.6150E-004   -0.2156E-004    0.6150E-004   -0.2149E-004
    0.849000    0.6149E-004   -0.2157E-004    0.6149E-004   -0.2150E-004
    0.850000    0.6147E-004   -0.2158E-004    0.6147E-004   -0.2152E-004
    0.851000    0.6145E-004   -0.2160E-004    0.6145E-004   -0.2153E-004
    0.852000    0.6143E-004   -0.2161E-004    0.6144E-004   -0.2154E-004
    0.853000    0.6142E-004   -0.2162E-004    0.6142E-004   -0.2155E-004
    0.854000    0.6140E-004   -0.2163E-004    0.6140E-004   -0.2156E-004
    0.855000    0.6138E-004   -0.2165E-004    0.6138E-004   -0.2158E-004
    0.856000    0.6137E-004   -0.2166E-004    0.6137E-004   -0.2159E-004
    0.857000    0.6135E-004   -0.2167E-004    0.6135E-004   -0.2160E-004
    0.858000    0.6133E-004   -0.2168E-004    0.6133E-004   -0.2161E-004
    0.859000    0.6131E-004   -0.2170E-004    0.6132E-004   -0.2162E-004
    0.860000    0.6130E-004   -0.2171E-004    0.6130E-004   -0.2164E-004
    0.861000    0.6128E-004   -0.2172E-004    0.6128E-004   -0.2165E-004
    0.862000    0.6126E-004   -0.2173E-004    0.6126E-004   -0.2166E-004
    0.863000    0.6125E-004   -0.2175E-004    0.6125E-004   -0.2167E-004
    0.864000    0.6123E-004   -0.2176E-004    0.6123E-004   -0.2168E-004
    0.865000    0.6121E-004   -0.2177E-004    0.6121E-004   -0.2170E-004
    0.866000    0.6119E-004   -0.2178E-004    0.6120E-004   -0.2171E-004
    0.867000    0.6118E-004   -0.2180E-004    0.6118E-004   -0.2172E-004
    0.868000    0.6116E-004   -0.2181E-004    0.6116E-004   -0.2173E-004
    0.869000    0.6114E-004   -0.2182E-004    0.6114E-004   -0.2174E-004
    0.870000    0.6113E-004   -0.2183E-004    0.6113E-004   -0.2175E-004
    0.871000    0.6111E-004   -0.2185E-004    0.6111E-004   -0.2177E-004
    0.872000    0.6109E-004   -0.2186E-004    0.6109E-004   -0.2178E-004
    0.873000    0.6108E-004   -0.2187E-004    0.6108E-004   -0.2179E-004
    0.874000    0.6106E-004   -0.2188E-004    0.6106E-004   -0.2180E-004
    0.875000    0.6104E-004   -0.2189E-004    0.6104E-004   -0.2181E-004
    0.876000    0.6102E-004   -0.2191E-004    0.6102E-004   -0.2183E-004
    0.877000    0.6101E-004   -0.2192E-004    0.6101E-004   -0.2184E-004
    0.878000    0.6099E-004   -0.2193E-004    0.6099E-004   -0.2185E-004
    0.879000    0.6097E-004   -0.2194E-004    0.6097E-004   -0.2186E-004
    0.880000    0.6096E-004   -0.2196E-004    0.6096E-004   -0.2187E-004
    0.881000    0.6094E-004   -0.2197E-004    0.6094E-004   -0.2188E-004
    0.882000    0.6092E-004   -0.2198E-004    0.6092E-004   -0.2190E-004
    0.883000    0.6091E-004   -0.2199E-004    0.6091E-004   -0.2191E-004
    0.884000    0.6089E-004   -0.2200E-004    0.6089E-004   -0.2192E-004
    0.885000    0.6087E-004   -0.2202E-004    0.6087E-004   -0.2193E-004
    0.886000    0.6085E-004   -0.2203E-004    0.6085E-004   -0.2194E-004
    0.887000    0.6084E-004   -0.2204E-004    0.6084E-004   -0.2195E-004
    0.888000    0.6082E-004   -0.2205E-004    0.6082E-004   -0.2197E-004
    0.889000    0.6080E-004   -0.2206E-004    0.6080E-004   -0.2198E-004
    0.890000    0.6079E-004   -0.2208E-004    0.6079E-004   -0.2199E-004
    0.891000    0.6077E-004   -0.2209E-004    0.6077E-004   -0.2200E-004
    0.892000    0.6075E-004   -0.2210E-004    0.6075E-004   -0.2201E-004
    0.893000    0.6074E-004   -0.2211E-004    0.6074E-004   -0.2202E-004
    0.894000    0.6072E-004   -0.2212E-004    0.6072E-004   -0.2203E-004
    0.895000    0.6070E-004   -0.2214E-004    0.6070E-004   -0.2205E-004
    0.896000    0.6068E-004   -0.2215E-004    0.6069E-004   -0.2206E-004
    0.897000    0.6067E-004   -0.2216E-004    0.6067E-004   -0.2207E-004
    0.898000    0.6065E-004   -0.2217E-004    0.6065E-004   -0.2208E-004
    0.899000    0.6063E-004   -0.2218E-004    0.6063E-004   -0.2209E-004
    0.900000    0.6062E-004   -0.2219E-004    0.6062E-004   -0.2210E-004
    0.901000    0.6060E-004   -0.2221E-004    0.6060E-004   -0.2211E-004
    0.902000    0.6058E-004   -0.2222E-004    0.6058E-004   -0.2213E-004
    0.903000    0.6057E-004   -0.2223E-004    0.6057E-004   -0.2214E-004
    0.904000    0.6055E-004   -0.2224E-004    0.6055E-004   -0.2215E-004
    0.905000    0.6053E-004   -0.2225E-004    0.6053E-004   -0.2216E-004
    0.906000    0.6052E-004   -0.2227E-004    0.6052E-004   -0.2217E-004
    0.907000    0.6050E-004   -0.2228E-004    0.6050E-004   -0.2218E-004
    0.908000    0.6048E-004   -0.2229E-004    0.6048E-004   -0.2219E-004
    0.909000    0.6046E-004   -0.2230E-004    0.6047E-004   -0.2221E-004
    0.910000    0.6045E-004   -0.2231E-004    0.6045E-004   -0.2222E-004
    0.911000    0.6043E-004   -0.2232E-004    0.6043E-004   -0.2223E-004
    0.912000    0.6041E-004   -0.2234E-004    0.6041E-004   -0.2224E-004
    0.913000    0.6040E-004   -0.2235E-004    0.6040E-004   -0.2225E-004
    0.914000    0.6038E-004   -0.2236E-004    0.6038E-004   -0.2226E-004
    0.915000    0.6036E-004   -0.2237E-004    0.6036E-004   -0.2227E-004
    0.916000    0.6035E-004   -0.2238E-004    0.6035E-004   -0.2228E-004
    0.917000    0.6033E-004   -0.2239E-004    0.6033E-004   -0.2230E-004
    0.918000    0.6031E-004   -0.2241E-004    0.6031E-004   -0.2231E-004
    0.919000    0.6030E-004   -0.2242E-004    0.6030E-004   -0.2232E-004
    0.920000    0.6028E-004   -0.2243E-004    0.6028E-004   -0.2233E-004
    0.921000    0.6026E-004   -0.2244E-004    0.6026E-004   -0.2234E-004
    0.922000    0.6025E-004   -0.2245E-004    0.6025E-004   -0.2235E-004
    0.923000    0.6023E-004   -0.2246E-004    0.6023E-004   -0.2236E-004
    0.924000    0.6021E-004   -0.2247E-004    0.6021E-004   -0.2237E-004
    0.925000    0.6020E-004   -0.2249E-004    0.6020E-004   -0.2238E-004
    0.926000    0.6018E-004   -0.2250E-004    0.6018E-004   -0.2240E-004
    0.927000    0.6016E-004   -0.2251E-004    0.6016E-004   -0.2241E-004
    0.928000    0.6014E-004   -0.2252E-004    0.6015E-004   -0.2242E-004
    0.929000    0.6013E-004   -0.2253E-004    0.6013E-004   -0.2243E-004
    0.930000    0.6011E-004   -0.2254E-004    0.6011E-004   -0.2244E-004
    0.931000    0.6009E-004   -0.2255E-004    0.6010E-004   -0.2245E-004
    0.932000    0.6008E-004   -0.2257E-004    0.6008E-004   -0.2246E-004
    0.933000    0.6006E-004   -0.2258E-004    0.6006E-004   -0.2247E-004
    0.934000    0.6004E-004   -0.2259E-004    0.6004E-004   -0.2248E-004
    0.935000    0.6003E-004   -0.2260E-004    0.6003E-004   -0.2249E-004
    0.936000    0.6001E-004   -0.2261E-004    0.6001E-004   -0.2251E-004
    0.937000    0.5999E-004   -0.2262E-004    0.5999E-004   -0.2252E-004
    0.938000    0.5998E-004   -0.2263E-004    0.5998E-004   -0.2253E-004
    0.939000    0.5996E-004   -0.2264E-004    0.5996E-004   -0.2254E-004
    0.940000    0.5994E-004   -0.2266E-004    0.5994E-004   -0.2255E-004
    0.941000    0.5993E-004   -0.2267E-004    0.5993E-004   -0.2256E-004
    0.942000    0.5991E-004   -0.2268E-004    0.5991E-004   -0.2257E-004
    0.943000    0.5989E-004   -0.2269E-004    0.5989E-004   -0.2258E-004
    0.944000    0.5988E-004   -0.2270E-004    0.5988E-004   -0.2259E-004
    0.945000    0.5986E-004   -0.2271E-004    0.5986E-004   -0.2260E-004
    0.946000    0.5984E-004   -0.2272E-004    0.5984E-004   -0.2261E-004
    0.947000    0.5983E-004   -0.2273E-004    0.5983E-004   -0.2262E-004
    0.948000    0.5981E-004   -0.2274E-004    0.5981E-004   -0.2264E-004
    0.949000    0.5979E-004   -0.2276E-004    0.5979E-004   -0.2265E-004
    0.950000    0.5978E-004   -0.2277E-004    0.5978E-004   -0.2266E-004
    0.951000    0.5976E-004   -0.2278E-004    0.5976E-004   -0.2267E-004
    0.952000    0.5974E-004   -0.2279E-004    0.5974E-004   -0.2268E-004
    0.953000    0.5973E-004   -0.2280E-004    0.5973E-004   -0.2269E-004
    0.954000    0.5971E-004   -0.2281E-004    0.5971E-004   -0.2270E-004
    0.955000    0.5969E-004   -0.2282E-004    0.5969E-004   -0.2271E-004
    0.956000    0.5968E-004   -0.2283E-004    0.5968E-004   -0.2272E-004
    0.957000    0.5966E-004   -0.2284E-004    0.5966E-004   -0.2273E-004
    0.958000    0.5964E-004   -0.2285E-004    0.5964E-004   -0.2274E-004
    0.959000    0.5963E-004   -0.2287E-004    0.5963E-004   -0.2275E-004
    0.960000    0.5961E-004   -0.2288E-004    0.5961E-004   -0.2276E-004
    0.961000    0.5959E-004   -0.2289E-004    0.5959E-004   -0.2277E-004
    0.962000    0.5958E-004   -0.2290E-004    0.5958E-004   -0.2279E-004
    0.963000    0.5956E-004   -0.2291E-004    0.5956E-004   -0.2280E-004
    0.964000    0.5954E-004   -0.2292E-004    0.5954E-004   -0.2281E-004
    0.965000    0.5953E-004   -0.2293E-004    0.5953E-004   -0.2282E-004
    0.966000    0.5951E-004   -0.2294E-004    0.5951E-004   -0.2283E-004
    0.967000    0.5949E-004   -0.2295E-004    0.5949E-004   -0.2284E-004
    0.968000    0.5948E-004   -0.2296E-004    0.5948E-004   -0.2285E-004
    0.969000    0.5946E-004   -0.2297E-004    0.5946E-004   -0.2286E-004
    0.970000    0.5944E-004   -0.2299E-004    0.5944E-004   -0.2287E-004
    0.971000    0.5943E-004   -0.2300E-004    0.5943E-004   -0.2288E-004
    0.972000    0.5941E-004   -0.2301E-004    0.5941E-004   -0.2289E-004
    0.973000    0.5939E-004   -0.2302E-004    0.5939E-004   -0.2290E-004
    0.974000    0.5938E-004   -0.2303E-004    0.5938E-004   -0.2291E-004
    0.975000    0.5936E-004   -0.2304E-004    0.5936E-004   -0.2292E-004
    0.976000    0.5934E-004   -0.2305E-004    0.5934E-004   -0.2293E-004
    0.977000    0.5933E-004   -0.2306E-004    0.5933E-004   -0.2294E-004
    0.978000    0.5931E-004   -0.2307E-004    0.5931E-004   -0.2295E-004
    0.979000    0.5929E-004   -0.2308E-004    0.5930E-004   -0.2296E-004
    0.980000    0.5928E-004   -0.2309E-004    0.5928E-004   -0.2297E-004
    0.981000    0.5926E-004   -0.2310E-004    0.5926E-004   -0.2298E-004
    0.982000    0.5924E-004   -0.2311E-004    0.5925E-004   -0.2299E-004
    0.983000    0.5923E-004   -0.2312E-004    0.5923E-004   -0.2301E-004
    0.984000    0.5921E-004   -0.2313E-004    0.5921E-004   -0.2302E-004
    0.985000    0.5920E-004   -0.2315E-004    0.5920E-004   -0.2303E-004
    0.986000    0.5918E-004   -0.2316E-004    0.5918E-004   -0.2304E-004
    0.987000    0.5916E-004   -0.2317E-004    0.5916E-004   -0.2305E-004
    0.988000    0.5915E-004   -0.2318E-004    0.5915E-004   -0.2306E-004
    0.989000    0.5913E-004   -0.2319E-004    0.5913E-004   -0.2307E-004
    0.990000    0.5911E-004   -0.2320E-004    0.5911E-004   -0.2308E-004
    0.991000    0.5910E-004   -0.2321E-004    0.5910E-004   -0.2309E-004
    0.992000    0.5908E-004   -0.2322E-004    0.5908E-004   -0.2310E-004
    0.993000    0.5906E-004   -0.2323E-004    0.5906E-004   -0.2311E-004
    0.994000    0.5905E-004   -0.2324E-004    0.5905E-004   -0.2312E-004
    0.995000    0.5903E-004   -0.2325E-004    0.5903E-004   -0.2313E-004
    0.996000    0.5901E-004   -0.2326E-004    0.5901E-004   -0.2314E-004
    0.997000    0.5900E-004   -0.2327E-004    0.5900E-004   -0.2315E-004
    0.998000    0.5898E-004   -0.2328E-004    0.5898E-004   -0.2316E-004
    0.999000    0.5896E-004   -0.2329E-004    0.5897E-004   -0.2317E-004
    1.000000    0.5895E-004   -0.2330E-004    0.5895E-004   -0.2318E-004
    1.001000    0.5893E-004   -0.2331E-004    0.5893E-004   -0.2319E-004
    1.002000    0.5892E-004   -0.2332E-004    0.5892E-004   -0.2320E-004
    1.003000    0.5890E-004   -0.2333E-004    0.5890E-004   -0.2321E-004
    1.004000    0.5888E-004   -0.2334E-004    0.5888E-004   -0.2322E-004
    1.005000    0.5887E-004   -0.2335E-004    0.5887E-004   -0.2323E-004
    1.006000    0.5885E-004   -0.2336E-004    0.5885E-004   -0.2324E-004
    1.007000    0.5883E-004   -0.2337E-004    0.5883E-004   -0.2325E-004
    1.008000    0.5882E-004   -0.2339E-004    0.5882E-004   -0.2326E-004
    1.009000    0.5880E-004   -0.2340E-004    0.5880E-004   -0.2327E-004
    1.010000    0.5878E-004   -0.2341E-004    0.5878E-004   -0.2328E-004
    1.011000    0.5877E-004   -0.2342E-004    0.5877E-004   -0.2329E-004
    1.012000    0.5875E-004   -0.2343E-004    0.5875E-004   -0.2330E-004
    1.013000    0.5873E-004   -0.2344E-004    0.5874E-004   -0.2331E-004
    1.014000    0.5872E-004   -0.2345E-004    0.5872E-004   -0.2332E-004
    1.015000    0.5870E-004   -0.2346E-004    0.5870E-004   -0.2333E-004
    1.016000    0.5869E-004   -0.2347E-004    0.5869E-004   -0.2334E-004
    1.017000    0.5867E-004   -0.2348E-004    0.5867E-004   -0.2335E-004
    1.018000    0.5865E-004   -0.2349E-004    0.5865E-004   -0.2336E-004
    1.019000    0.5864E-004   -0.2350E-004    0.5864E-004   -0.2337E-004
    1.020000    0.5862E-004   -0.2351E-004    0.5862E-004   -0.2338E-004
    1.021000    0.5860E-004   -0.2352E-004    0.5860E-004   -0.2339E-004
    1.022000    0.5859E-004   -0.2353E-004    0.5859E-004   -0.2340E-004
    1.023000    0.5857E-004   -0.2354E-004    0.5857E-004   -0.2341E-004
    1.024000    0.5855E-004   -0.2355E-004    0.5856E-004   -0.2342E-004
    1.025000    0.5854E-004   -0.2356E-004    0.5854E-004   -0.2343E-004
    1.026000    0.5852E-004   -0.2357E-004    0.5852E-004   -0.2344E-004
    1.027000    0.5851E-004   -0.2358E-004    0.5851E-004   -0.2345E-004
    1.028000    0.5849E-004   -0.2359E-004    0.5849E-004   -0.2346E-004
    1.029000    0.5847E-004   -0.2360E-004    0.5847E-004   -0.2347E-004
    1.030000    0.5846E-004   -0.2361E-004    0.5846E-004   -0.2348E-004
    1.031000    0.5844E-004   -0.2362E-004    0.5844E-004   -0.2349E-004
    1.032000    0.5842E-004   -0.2363E-004    0.5842E-004   -0.2350E-004
    1.033000    0.5841E-004   -0.2364E-004    0.5841E-004   -0.2351E-004
    1.034000    0.5839E-004   -0.2365E-004    0.5839E-004   -0.2352E-004
    1.035000    0.5837E-004   -0.2366E-004    0.5838E-004   -0.2353E-004
    1.036000    0.5836E-004   -0.2367E-004    0.5836E-004   -0.2354E-004
    1.037000    0.5834E-004   -0.2368E-004    0.5834E-004   -0.2355E-004
    1.038000    0.5833E-004   -0.2369E-004    0.5833E-004   -0.2356E-004
    1.039000    0.5831E-004   -0.2370E-004    0.5831E-004   -0.2357E-004
    1.040000    0.5829E-004   -0.2371E-004    0.5829E-004   -0.2358E-004
    1.041000    0.5828E-004   -0.2372E-004    0.5828E-004   -0.2358E-004
    1.042000    0.5826E-004   -0.2373E-004    0.5826E-004   -0.2359E-004
    1.043000    0.5824E-004   -0.2374E-004    0.5825E-004   -0.2360E-004
    1.044000    0.5823E-004   -0.2375E-004    0.5823E-004   -0.2361E-004
    1.045000    0.5821E-004   -0.2376E-004    0.5821E-004   -0.2362E-004
    1.046000    0.5820E-004   -0.2377E-004    0.5820E-004   -0.2363E-004
    1.047000    0.5818E-004   -0.2378E-004    0.5818E-004   -0.2364E-004
    1.048000    0.5816E-004   -0.2379E-004    0.5816E-004   -0.2365E-004
    1.049000    0.5815E-004   -0.2379E-004    0.5815E-004   -0.2366E-004
