    0.700000    0.2831E-003   -0.2488E-002    0.2829E-003   -0.2488E-002
    0.701000    0.2809E-003   -0.2477E-002    0.2807E-003   -0.2477E-002
    0.702000    0.2788E-003   -0.2465E-002    0.2787E-003   -0.2465E-002
    0.703000    0.2767E-003   -0.2454E-002    0.2767E-003   -0.2454E-002
    0.704000    0.2746E-003   -0.2443E-002    0.2747E-003   -0.2443E-002
    0.705000    0.2725E-003   -0.2432E-002    0.2727E-003   -0.2432E-002
    0.706000    0.2704E-003   -0.2421E-002    0.2706E-003   -0.2421E-002
    0.707000    0.2684E-003   -0.2410E-002    0.2685E-003   -0.2410E-002
    0.708000    0.2664E-003   -0.2399E-002    0.2664E-003   -0.2400E-002
    0.709000    0.2644E-003   -0.2388E-002    0.2643E-003   -0.2389E-002
    0.710000    0.2624E-003   -0.2378E-002    0.2622E-003   -0.2378E-002
    0.711000    0.2604E-003   -0.2367E-002    0.2602E-003   -0.2367E-002
    0.712000    0.2584E-003   -0.2356E-002    0.2582E-003   -0.2356E-002
    0.713000    0.2564E-003   -0.2345E-002    0.2564E-003   -0.2345E-002
    0.714000    0.2545E-003   -0.2335E-002    0.2546E-003   -0.2335E-002
    0.715000    0.2526E-003   -0.2324E-002    0.2527E-003   -0.2324E-002
    0.716000    0.2507E-003   -0.2314E-002    0.2509E-003   -0.2314E-002
    0.717000    0.2488E-003   -0.2303E-002    0.2489E-003   -0.2303E-002
    0.718000    0.2469E-003   -0.2293E-002    0.2470E-003   -0.2293E-002
    0.719000    0.2450E-003   -0.2282E-002    0.2450E-003   -0.2283E-002
    0.720000    0.2432E-003   -0.2272E-002    0.2430E-003   -0.2272E-002
    0.721000    0.2413E-003   -0.2262E-002    0.2411E-003   -0.2262E-002
    0.722000    0.2395E-003   -0.2252E-002    0.2393E-003   -0.2251E-002
    0.723000    0.2377E-003   -0.2241E-002    0.2376E-003   -0.2241E-002
    0.724000    0.2359E-003   -0.2231E-002    0.2359E-003   -0.2231E-002
    0.725000    0.2341E-003   -0.2221E-002    0.2342E-003   -0.2221E-002
    0.726000    0.2323E-003   -0.2211E-002    0.2325E-003   -0.2211E-002
    0.727000    0.2306E-003   -0.2201E-002    0.2307E-003   -0.2201E-002
    0.728000    0.2288E-003   -0.2191E-002    0.2289E-003   -0.2191E-002
    0.729000    0.2271E-003   -0.2181E-002    0.2271E-003   -0.2181E-002
    0.730000    0.2254E-003   -0.2171E-002    0.2253E-003   -0.2171E-002
    0.731000    0.2237E-003   -0.2161E-002    0.2235E-003   -0.2161E-002
    0.732000    0.2220E-003   -0.2151E-002    0.2218E-003   -0.2151E-002
    0.733000    0.2203E-003   -0.2142E-002    0.2202E-003   -0.2141E-002
    0.734000    0.2186E-003   -0.2132E-002    0.2186E-003   -0.2132E-002
    0.735000    0.2170E-003   -0.2122E-002    0.2171E-003   -0.2122E-002
    0.736000    0.2153E-003   -0.2113E-002    0.2155E-003   -0.2112E-002
    0.737000    0.2137E-003   -0.2103E-002    0.2139E-003   -0.2103E-002
    0.738000    0.2121E-003   -0.2093E-002    0.2122E-003   -0.2094E-002
    0.739000    0.2105E-003   -0.2084E-002    0.2105E-003   -0.2084E-002
    0.740000    0.2089E-003   -0.2074E-002    0.2088E-003   -0.2075E-002
    0.741000    0.2073E-003   -0.2065E-002    0.2072E-003   -0.2065E-002
    0.742000    0.2057E-003   -0.2056E-002    0.2056E-003   -0.2056E-002
    0.743000    0.2042E-003   -0.2046E-002    0.2040E-003   -0.2046E-002
    0.744000    0.2026E-003   -0.2037E-002    0.2026E-003   -0.2037E-002
    0.745000    0.2011E-003   -0.2028E-002    0.2012E-003   -0.2027E-002
    0.746000    0.1996E-003   -0.2018E-002    0.1997E-003   -0.2018E-002
    0.747000    0.1981E-003   -0.2009E-002    0.1982E-003   -0.2009E-002
    0.748000    0.1966E-003   -0.2000E-002    0.1967E-003   -0.2000E-002
    0.749000    0.1951E-003   -0.1991E-002    0.1951E-003   -0.1991E-002
    0.750000    0.1936E-003   -0.1982E-002    0.1936E-003   -0.1982E-002
    0.751000    0.1921E-003   -0.1973E-002    0.1920E-003   -0.1973E-002
    0.752000    0.1907E-003   -0.1964E-002    0.1905E-003   -0.1964E-002
    0.753000    0.1892E-003   -0.1955E-002    0.1891E-003   -0.1955E-002
    0.754000    0.1878E-003   -0.1946E-002    0.1877E-003   -0.1946E-002
    0.755000    0.1864E-003   -0.1937E-002    0.1864E-003   -0.1937E-002
    0.756000    0.1850E-003   -0.1928E-002    0.1851E-003   -0.1928E-002
    0.757000    0.1836E-003   -0.1920E-002    0.1837E-003   -0.1919E-002
    0.758000    0.1822E-003   -0.1911E-002    0.1823E-003   -0.1911E-002
    0.759000    0.1808E-003   -0.1902E-002    0.1809E-003   -0.1902E-002
    0.760000    0.1794E-003   -0.1893E-002    0.1794E-003   -0.1894E-002
    0.761000    0.1781E-003   -0.1885E-002    0.1780E-003   -0.1885E-002
    0.762000    0.1767E-003   -0.1876E-002    0.1766E-003   -0.1876E-002
    0.763000    0.1754E-003   -0.1868E-002    0.1752E-003   -0.1868E-002
    0.764000    0.1741E-003   -0.1859E-002    0.1740E-003   -0.1859E-002
    0.765000    0.1728E-003   -0.1851E-002    0.1727E-003   -0.1850E-002
    0.766000    0.1715E-003   -0.1842E-002    0.1715E-003   -0.1842E-002
    0.767000    0.1702E-003   -0.1834E-002    0.1703E-003   -0.1834E-002
    0.768000    0.1689E-003   -0.1825E-002    0.1690E-003   -0.1825E-002
    0.769000    0.1676E-003   -0.1817E-002    0.1677E-003   -0.1817E-002
    0.770000    0.1663E-003   -0.1809E-002    0.1663E-003   -0.1809E-002
    0.771000    0.1651E-003   -0.1800E-002    0.1650E-003   -0.1801E-002
    0.772000    0.1638E-003   -0.1792E-002    0.1637E-003   -0.1792E-002
    0.773000    0.1626E-003   -0.1784E-002    0.1624E-003   -0.1784E-002
    0.774000    0.1613E-003   -0.1776E-002    0.1612E-003   -0.1776E-002
    0.775000    0.1601E-003   -0.1768E-002    0.1601E-003   -0.1768E-002
    0.776000    0.1589E-003   -0.1760E-002    0.1590E-003   -0.1760E-002
    0.777000    0.1577E-003   -0.1752E-002    0.1578E-003   -0.1752E-002
    0.778000    0.1565E-003   -0.1744E-002    0.1567E-003   -0.1744E-002
    0.779000    0.1553E-003   -0.1736E-002    0.1555E-003   -0.1736E-002
    0.780000    0.1542E-003   -0.1728E-002    0.1542E-003   -0.1728E-002
    0.781000    0.1530E-003   -0.1720E-002    0.1530E-003   -0.1720E-002
    0.782000    0.1518E-003   -0.1712E-002    0.1517E-003   -0.1712E-002
    0.783000    0.1507E-003   -0.1704E-002    0.1505E-003   -0.1704E-002
    0.784000    0.1495E-003   -0.1696E-002    0.1494E-003   -0.1696E-002
    0.785000    0.1484E-003   -0.1689E-002    0.1483E-003   -0.1688E-002
    0.786000    0.1473E-003   -0.1681E-002    0.1473E-003   -0.1681E-002
    0.787000    0.1462E-003   -0.1673E-002    0.1463E-003   -0.1673E-002
    0.788000    0.1451E-003   -0.1666E-002    0.1452E-003   -0.1665E-002
    0.789000    0.1440E-003   -0.1658E-002    0.1441E-003   -0.1658E-002
    0.790000    0.1429E-003   -0.1650E-002    0.1430E-003   -0.1650E-002
    0.791000    0.1418E-003   -0.1643E-002    0.1418E-003   -0.1643E-002
    0.792000    0.1407E-003   -0.1635E-002    0.1406E-003   -0.1635E-002
    0.793000    0.1397E-003   -0.1628E-002    0.1395E-003   -0.1628E-002
    0.794000    0.1386E-003   -0.1620E-002    0.1385E-003   -0.1620E-002
    0.795000    0.1376E-003   -0.1613E-002    0.1375E-003   -0.1613E-002
    0.796000    0.1365E-003   -0.1605E-002    0.1365E-003   -0.1605E-002
    0.797000    0.1355E-003   -0.1598E-002    0.1355E-003   -0.1598E-002
    0.798000    0.1345E-003   -0.1591E-002    0.1346E-003   -0.1591E-002
    0.799000    0.1334E-003   -0.1583E-002    0.1336E-003   -0.1584E-002
    0.800000    0.1324E-003   -0.1576E-002    0.1325E-003   -0.1576E-002
    0.801000    0.1314E-003   -0.1569E-002    0.1314E-003   -0.1569E-002
    0.802000    0.1304E-003   -0.1562E-002    0.1304E-003   -0.1562E-002
    0.803000    0.1294E-003   -0.1555E-002    0.1293E-003   -0.1555E-002
    0.804000    0.1285E-003   -0.1548E-002    0.1283E-003   -0.1548E-002
    0.805000    0.1275E-003   -0.1540E-002    0.1274E-003   -0.1540E-002
    0.806000    0.1265E-003   -0.1533E-002    0.1265E-003   -0.1533E-002
    0.807000    0.1256E-003   -0.1526E-002    0.1256E-003   -0.1526E-002
    0.808000    0.1246E-003   -0.1519E-002    0.1247E-003   -0.1519E-002
    0.809000    0.1237E-003   -0.1512E-002    0.1238E-003   -0.1512E-002
    0.810000    0.1227E-003   -0.1505E-002    0.1229E-003   -0.1505E-002
    0.811000    0.1218E-003   -0.1499E-002    0.1219E-003   -0.1499E-002
    0.812000    0.1209E-003   -0.1492E-002    0.1209E-003   -0.1492E-002
    0.813000    0.1200E-003   -0.1485E-002    0.1199E-003   -0.1485E-002
    0.814000    0.1191E-003   -0.1478E-002    0.1189E-003   -0.1478E-002
    0.815000    0.1182E-003   -0.1471E-002    0.1180E-003   -0.1471E-002
    0.816000    0.1173E-003   -0.1464E-002    0.1172E-003   -0.1464E-002
    0.817000    0.1164E-003   -0.1458E-002    0.1164E-003   -0.1458E-002
    0.818000    0.1155E-003   -0.1451E-002    0.1156E-003   -0.1451E-002
    0.819000    0.1146E-003   -0.1444E-002    0.1148E-003   -0.1444E-002
    0.820000    0.1138E-003   -0.1438E-002    0.1139E-003   -0.1438E-002
    0.821000    0.1129E-003   -0.1431E-002    0.1130E-003   -0.1431E-002
    0.822000    0.1120E-003   -0.1425E-002    0.1120E-003   -0.1425E-002
    0.823000    0.1112E-003   -0.1418E-002    0.1111E-003   -0.1418E-002
    0.824000    0.1104E-003   -0.1411E-002    0.1102E-003   -0.1411E-002
    0.825000    0.1095E-003   -0.1405E-002    0.1094E-003   -0.1405E-002
    0.826000    0.1087E-003   -0.1399E-002    0.1086E-003   -0.1398E-002
    0.827000    0.1079E-003   -0.1392E-002    0.1079E-003   -0.1392E-002
    0.828000    0.1071E-003   -0.1386E-002    0.1071E-003   -0.1386E-002
    0.829000    0.1062E-003   -0.1379E-002    0.1064E-003   -0.1379E-002
    0.830000    0.1054E-003   -0.1373E-002    0.1056E-003   -0.1373E-002
    0.831000    0.1046E-003   -0.1367E-002    0.1047E-003   -0.1367E-002
    0.832000    0.1038E-003   -0.1360E-002    0.1039E-003   -0.1360E-002
    0.833000    0.1031E-003   -0.1354E-002    0.1030E-003   -0.1354E-002
    0.834000    0.1023E-003   -0.1348E-002    0.1022E-003   -0.1348E-002
    0.835000    0.1015E-003   -0.1342E-002    0.1014E-003   -0.1342E-002
    0.836000    0.1007E-003   -0.1335E-002    0.1006E-003   -0.1335E-002
    0.837000    0.9998E-004   -0.1329E-002    0.9994E-004   -0.1329E-002
    0.838000    0.9922E-004   -0.1323E-002    0.9926E-004   -0.1323E-002
    0.839000    0.9847E-004   -0.1317E-002    0.9857E-004   -0.1317E-002
    0.840000    0.9773E-004   -0.1311E-002    0.9785E-004   -0.1311E-002
    0.841000    0.9699E-004   -0.1305E-002    0.9709E-004   -0.1305E-002
    0.842000    0.9625E-004   -0.1299E-002    0.9630E-004   -0.1299E-002
    0.843000    0.9552E-004   -0.1293E-002    0.9550E-004   -0.1293E-002
    0.844000    0.9480E-004   -0.1287E-002    0.9471E-004   -0.1287E-002
    0.845000    0.9408E-004   -0.1281E-002    0.9397E-004   -0.1281E-002
    0.846000    0.9337E-004   -0.1275E-002    0.9327E-004   -0.1275E-002
    0.847000    0.9266E-004   -0.1269E-002    0.9261E-004   -0.1269E-002
    0.848000    0.9196E-004   -0.1264E-002    0.9198E-004   -0.1263E-002
    0.849000    0.9127E-004   -0.1258E-002    0.9134E-004   -0.1258E-002
    0.850000    0.9058E-004   -0.1252E-002    0.9069E-004   -0.1252E-002
    0.851000    0.8989E-004   -0.1246E-002    0.9000E-004   -0.1246E-002
    0.852000    0.8921E-004   -0.1240E-002    0.8928E-004   -0.1240E-002
    0.853000    0.8854E-004   -0.1235E-002    0.8854E-004   -0.1235E-002
    0.854000    0.8787E-004   -0.1229E-002    0.8780E-004   -0.1229E-002
    0.855000    0.8720E-004   -0.1223E-002    0.8709E-004   -0.1223E-002
    0.856000    0.8654E-004   -0.1218E-002    0.8643E-004   -0.1218E-002
    0.857000    0.8589E-004   -0.1212E-002    0.8581E-004   -0.1212E-002
    0.858000    0.8524E-004   -0.1206E-002    0.8522E-004   -0.1206E-002
    0.859000    0.8459E-004   -0.1201E-002    0.8465E-004   -0.1201E-002
    0.860000    0.8395E-004   -0.1195E-002    0.8405E-004   -0.1195E-002
    0.861000    0.8332E-004   -0.1190E-002    0.8343E-004   -0.1190E-002
    0.862000    0.8269E-004   -0.1184E-002    0.8277E-004   -0.1184E-002
    0.863000    0.8206E-004   -0.1179E-002    0.8208E-004   -0.1179E-002
    0.864000    0.8144E-004   -0.1173E-002    0.8140E-004   -0.1174E-002
    0.865000    0.8082E-004   -0.1168E-002    0.8073E-004   -0.1168E-002
    0.866000    0.8021E-004   -0.1163E-002    0.8010E-004   -0.1163E-002
    0.867000    0.7960E-004   -0.1157E-002    0.7952E-004   -0.1157E-002
    0.868000    0.7900E-004   -0.1152E-002    0.7897E-004   -0.1152E-002
    0.869000    0.7840E-004   -0.1147E-002    0.7844E-004   -0.1147E-002
    0.870000    0.7781E-004   -0.1141E-002    0.7790E-004   -0.1141E-002
    0.871000    0.7722E-004   -0.1136E-002    0.7733E-004   -0.1136E-002
    0.872000    0.7664E-004   -0.1131E-002    0.7673E-004   -0.1131E-002
    0.873000    0.7606E-004   -0.1126E-002    0.7610E-004   -0.1126E-002
    0.874000    0.7548E-004   -0.1120E-002    0.7546E-004   -0.1120E-002
    0.875000    0.7491E-004   -0.1115E-002    0.7483E-004   -0.1115E-002
    0.876000    0.7434E-004   -0.1110E-002    0.7424E-004   -0.1110E-002
    0.877000    0.7378E-004   -0.1105E-002    0.7369E-004   -0.1105E-002
    0.878000    0.7322E-004   -0.1100E-002    0.7317E-004   -0.1100E-002
    0.879000    0.7267E-004   -0.1095E-002    0.7268E-004   -0.1095E-002
    0.880000    0.7212E-004   -0.1090E-002    0.7219E-004   -0.1090E-002
    0.881000    0.7157E-004   -0.1085E-002    0.7167E-004   -0.1085E-002
    0.882000    0.7103E-004   -0.1080E-002    0.7113E-004   -0.1080E-002
    0.883000    0.7049E-004   -0.1075E-002    0.7055E-004   -0.1075E-002
    0.884000    0.6996E-004   -0.1070E-002    0.6996E-004   -0.1070E-002
    0.885000    0.6943E-004   -0.1065E-002    0.6937E-004   -0.1065E-002
    0.886000    0.6891E-004   -0.1060E-002    0.6881E-004   -0.1060E-002
    0.887000    0.6838E-004   -0.1055E-002    0.6828E-004   -0.1055E-002
    0.888000    0.6787E-004   -0.1050E-002    0.6780E-004   -0.1050E-002
    0.889000    0.6735E-004   -0.1045E-002    0.6734E-004   -0.1045E-002
    0.890000    0.6684E-004   -0.1040E-002    0.6689E-004   -0.1040E-002
    0.891000    0.6634E-004   -0.1036E-002    0.6643E-004   -0.1035E-002
    0.892000    0.6584E-004   -0.1031E-002    0.6594E-004   -0.1031E-002
    0.893000    0.6534E-004   -0.1026E-002    0.6541E-004   -0.1026E-002
    0.894000    0.6484E-004   -0.1021E-002    0.6486E-004   -0.1021E-002
    0.895000    0.6435E-004   -0.1016E-002    0.6431E-004   -0.1017E-002
    0.896000    0.6386E-004   -0.1012E-002    0.6378E-004   -0.1012E-002
    0.897000    0.6338E-004   -0.1007E-002    0.6328E-004   -0.1007E-002
    0.898000    0.6290E-004   -0.1002E-002    0.6282E-004   -0.1002E-002
    0.899000    0.6243E-004   -0.9978E-003    0.6239E-004   -0.9977E-003
    0.900000    0.6195E-004   -0.9932E-003    0.6198E-004   -0.9931E-003
    0.901000    0.6148E-004   -0.9886E-003    0.6156E-004   -0.9885E-003
    0.902000    0.6102E-004   -0.9840E-003    0.6112E-004   -0.9840E-003
    0.903000    0.6056E-004   -0.9794E-003    0.6064E-004   -0.9795E-003
    0.904000    0.6010E-004   -0.9749E-003    0.6014E-004   -0.9750E-003
    0.905000    0.5964E-004   -0.9704E-003    0.5963E-004   -0.9705E-003
    0.906000    0.5919E-004   -0.9659E-003    0.5912E-004   -0.9660E-003
    0.907000    0.5875E-004   -0.9614E-003    0.5865E-004   -0.9614E-003
    0.908000    0.5830E-004   -0.9570E-003    0.5821E-004   -0.9569E-003
    0.909000    0.5786E-004   -0.9525E-003    0.5781E-004   -0.9524E-003
    0.910000    0.5742E-004   -0.9481E-003    0.5743E-004   -0.9480E-003
    0.911000    0.5699E-004   -0.9437E-003    0.5705E-004   -0.9436E-003
    0.912000    0.5656E-004   -0.9393E-003    0.5665E-004   -0.9393E-003
    0.913000    0.5613E-004   -0.9350E-003    0.5622E-004   -0.9350E-003
    0.914000    0.5570E-004   -0.9307E-003    0.5576E-004   -0.9307E-003
    0.915000    0.5528E-004   -0.9263E-003    0.5528E-004   -0.9264E-003
    0.916000    0.5486E-004   -0.9220E-003    0.5481E-004   -0.9221E-003
    0.917000    0.5445E-004   -0.9178E-003    0.5436E-004   -0.9178E-003
    0.918000    0.5404E-004   -0.9135E-003    0.5395E-004   -0.9135E-003
    0.919000    0.5363E-004   -0.9093E-003    0.5357E-004   -0.9092E-003
    0.920000    0.5322E-004   -0.9051E-003    0.5321E-004   -0.9050E-003
    0.921000    0.5282E-004   -0.9009E-003    0.5286E-004   -0.9008E-003
    0.922000    0.5242E-004   -0.8967E-003    0.5250E-004   -0.8966E-003
    0.923000    0.5202E-004   -0.8925E-003    0.5211E-004   -0.8925E-003
    0.924000    0.5163E-004   -0.8884E-003    0.5170E-004   -0.8884E-003
    0.925000    0.5124E-004   -0.8843E-003    0.5126E-004   -0.8844E-003
    0.926000    0.5085E-004   -0.8802E-003    0.5082E-004   -0.8802E-003
    0.927000    0.5047E-004   -0.8761E-003    0.5039E-004   -0.8761E-003
    0.928000    0.5008E-004   -0.8720E-003    0.4999E-004   -0.8720E-003
    0.929000    0.4970E-004   -0.8680E-003    0.4963E-004   -0.8679E-003
    0.930000    0.4933E-004   -0.8639E-003    0.4930E-004   -0.8639E-003
    0.931000    0.4895E-004   -0.8599E-003    0.4898E-004   -0.8598E-003
    0.932000    0.4858E-004   -0.8559E-003    0.4865E-004   -0.8559E-003
    0.933000    0.4822E-004   -0.8520E-003    0.4830E-004   -0.8520E-003
    0.934000    0.4785E-004   -0.8480E-003    0.4793E-004   -0.8480E-003
    0.935000    0.4749E-004   -0.8441E-003    0.4753E-004   -0.8441E-003
    0.936000    0.4713E-004   -0.8401E-003    0.4712E-004   -0.8402E-003
    0.937000    0.4677E-004   -0.8362E-003    0.4671E-004   -0.8363E-003
    0.938000    0.4642E-004   -0.8324E-003    0.4634E-004   -0.8324E-003
    0.939000    0.4607E-004   -0.8285E-003    0.4599E-004   -0.8285E-003
    0.940000    0.4572E-004   -0.8246E-003    0.4568E-004   -0.8246E-003
    0.941000    0.4537E-004   -0.8208E-003    0.4538E-004   -0.8207E-003
    0.942000    0.4503E-004   -0.8170E-003    0.4508E-004   -0.8169E-003
    0.943000    0.4469E-004   -0.8132E-003    0.4477E-004   -0.8132E-003
    0.944000    0.4435E-004   -0.8094E-003    0.4443E-004   -0.8095E-003
    0.945000    0.4402E-004   -0.8057E-003    0.4407E-004   -0.8057E-003
    0.946000    0.4368E-004   -0.8019E-003    0.4369E-004   -0.8020E-003
    0.947000    0.4335E-004   -0.7982E-003    0.4331E-004   -0.7983E-003
    0.948000    0.4302E-004   -0.7945E-003    0.4295E-004   -0.7945E-003
    0.949000    0.4270E-004   -0.7908E-003    0.4262E-004   -0.7908E-003
    0.950000    0.4238E-004   -0.7871E-003    0.4232E-004   -0.7871E-003
    0.951000    0.4205E-004   -0.7835E-003    0.4204E-004   -0.7834E-003
    0.952000    0.4174E-004   -0.7798E-003    0.4177E-004   -0.7797E-003
    0.953000    0.4142E-004   -0.7762E-003    0.4149E-004   -0.7762E-003
    0.954000    0.4111E-004   -0.7726E-003    0.4119E-004   -0.7726E-003
    0.955000    0.4080E-004   -0.7690E-003    0.4086E-004   -0.7690E-003
    0.956000    0.4049E-004   -0.7654E-003    0.4051E-004   -0.7655E-003
    0.957000    0.4018E-004   -0.7619E-003    0.4015E-004   -0.7619E-003
    0.958000    0.3988E-004   -0.7583E-003    0.3981E-004   -0.7584E-003
    0.959000    0.3958E-004   -0.7548E-003    0.3950E-004   -0.7548E-003
    0.960000    0.3928E-004   -0.7513E-003    0.3921E-004   -0.7512E-003
    0.961000    0.3898E-004   -0.7478E-003    0.3895E-004   -0.7477E-003
    0.962000    0.3868E-004   -0.7443E-003    0.3870E-004   -0.7442E-003
    0.963000    0.3839E-004   -0.7408E-003    0.3845E-004   -0.7408E-003
    0.964000    0.3810E-004   -0.7374E-003    0.3818E-004   -0.7374E-003
    0.965000    0.3781E-004   -0.7340E-003    0.3788E-004   -0.7340E-003
    0.966000    0.3753E-004   -0.7305E-003    0.3756E-004   -0.7306E-003
    0.967000    0.3724E-004   -0.7271E-003    0.3723E-004   -0.7272E-003
    0.968000    0.3696E-004   -0.7238E-003    0.3691E-004   -0.7238E-003
    0.969000    0.3668E-004   -0.7204E-003    0.3660E-004   -0.7204E-003
    0.970000    0.3640E-004   -0.7170E-003    0.3633E-004   -0.7170E-003
    0.971000    0.3613E-004   -0.7137E-003    0.3609E-004   -0.7136E-003
    0.972000    0.3585E-004   -0.7104E-003    0.3586E-004   -0.7103E-003
    0.973000    0.3558E-004   -0.7071E-003    0.3563E-004   -0.7070E-003
    0.974000    0.3531E-004   -0.7038E-003    0.3539E-004   -0.7038E-003
    0.975000    0.3505E-004   -0.7005E-003    0.3512E-004   -0.7005E-003
    0.976000    0.3478E-004   -0.6972E-003    0.3483E-004   -0.6973E-003
    0.977000    0.3452E-004   -0.6940E-003    0.3452E-004   -0.6941E-003
    0.978000    0.3426E-004   -0.6908E-003    0.3422E-004   -0.6908E-003
    0.979000    0.3400E-004   -0.6875E-003    0.3393E-004   -0.6876E-003
    0.980000    0.3374E-004   -0.6843E-003    0.3367E-004   -0.6843E-003
    0.981000    0.3348E-004   -0.6812E-003    0.3343E-004   -0.6811E-003
    0.982000    0.3323E-004   -0.6780E-003    0.3322E-004   -0.6779E-003
    0.983000    0.3298E-004   -0.6748E-003    0.3301E-004   -0.6748E-003
    0.984000    0.3273E-004   -0.6717E-003    0.3279E-004   -0.6716E-003
    0.985000    0.3248E-004   -0.6686E-003    0.3255E-004   -0.6686E-003
    0.986000    0.3224E-004   -0.6654E-003    0.3229E-004   -0.6655E-003
    0.987000    0.3199E-004   -0.6623E-003    0.3201E-004   -0.6624E-003
    0.988000    0.3175E-004   -0.6593E-003    0.3172E-004   -0.6593E-003
    0.989000    0.3151E-004   -0.6562E-003    0.3145E-004   -0.6562E-003
    0.990000    0.3127E-004   -0.6531E-003    0.3120E-004   -0.6531E-003
    0.991000    0.3104E-004   -0.6501E-003    0.3098E-004   -0.6500E-003
    0.992000    0.3080E-004   -0.6470E-003    0.3078E-004   -0.6470E-003
    0.993000    0.3057E-004   -0.6440E-003    0.3059E-004   -0.6440E-003
    0.994000    0.3034E-004   -0.6410E-003    0.3039E-004   -0.6410E-003
    0.995000    0.3011E-004   -0.6380E-003    0.3018E-004   -0.6380E-003
    0.996000    0.2988E-004   -0.6351E-003    0.2994E-004   -0.6351E-003
    0.997000    0.2965E-004   -0.6321E-003    0.2968E-004   -0.6322E-003
    0.998000    0.2943E-004   -0.6292E-003    0.2942E-004   -0.6292E-003
    0.999000    0.2921E-004   -0.6262E-003    0.2916E-004   -0.6263E-003
    1.000000    0.2898E-004   -0.6233E-003    0.2892E-004   -0.6233E-003
    1.001000    0.2876E-004   -0.6204E-003    0.2870E-004   -0.6204E-003
    1.002000    0.2855E-004   -0.6175E-003    0.2851E-004   -0.6174E-003
    1.003000    0.2833E-004   -0.6146E-003    0.2833E-004   -0.6146E-003
    1.004000    0.2812E-004   -0.6118E-003    0.2816E-004   -0.6117E-003
    1.005000    0.2790E-004   -0.6089E-003    0.2797E-004   -0.6089E-003
    1.006000    0.2769E-004   -0.6061E-003    0.2776E-004   -0.6061E-003
    1.007000    0.2748E-004   -0.6032E-003    0.2752E-004   -0.6033E-003
    1.008000    0.2728E-004   -0.6004E-003    0.2728E-004   -0.6005E-003
    1.009000    0.2707E-004   -0.5976E-003    0.2703E-004   -0.5977E-003
    1.010000    0.2686E-004   -0.5948E-003    0.2680E-004   -0.5949E-003
    1.011000    0.2666E-004   -0.5921E-003    0.2660E-004   -0.5920E-003
    1.012000    0.2646E-004   -0.5893E-003    0.2641E-004   -0.5892E-003
    1.013000    0.2626E-004   -0.5865E-003    0.2625E-004   -0.5865E-003
    1.014000    0.2606E-004   -0.5838E-003    0.2609E-004   -0.5837E-003
    1.015000    0.2586E-004   -0.5811E-003    0.2592E-004   -0.5810E-003
    1.016000    0.2567E-004   -0.5784E-003    0.2573E-004   -0.5784E-003
    1.017000    0.2547E-004   -0.5757E-003    0.2552E-004   -0.5757E-003
    1.018000    0.2528E-004   -0.5730E-003    0.2530E-004   -0.5730E-003
    1.019000    0.2509E-004   -0.5703E-003    0.2507E-004   -0.5704E-003
    1.020000    0.2490E-004   -0.5676E-003    0.2485E-004   -0.5677E-003
    1.021000    0.2471E-004   -0.5650E-003    0.2465E-004   -0.5650E-003
    1.022000    0.2452E-004   -0.5623E-003    0.2447E-004   -0.5623E-003
    1.023000    0.2434E-004   -0.5597E-003    0.2432E-004   -0.5597E-003
    1.024000    0.2415E-004   -0.5571E-003    0.2417E-004   -0.5570E-003
    1.025000    0.2397E-004   -0.5545E-003    0.2402E-004   -0.5545E-003
    1.026000    0.2379E-004   -0.5519E-003    0.2385E-004   -0.5519E-003
    1.027000    0.2361E-004   -0.5493E-003    0.2367E-004   -0.5494E-003
    1.028000    0.2343E-004   -0.5468E-003    0.2346E-004   -0.5468E-003
    1.029000    0.2325E-004   -0.5442E-003    0.2324E-004   -0.5443E-003
    1.030000    0.2308E-004   -0.5417E-003    0.2303E-004   -0.5417E-003
    1.031000    0.2290E-004   -0.5391E-003    0.2284E-004   -0.5392E-003
    1.032000    0.2273E-004   -0.5366E-003    0.2267E-004   -0.5366E-003
    1.033000    0.2256E-004   -0.5341E-003    0.2252E-004   -0.5341E-003
    1.034000    0.2239E-004   -0.5316E-003    0.2239E-004   -0.5316E-003
    1.035000    0.2222E-004   -0.5291E-003    0.2225E-004   -0.5291E-003
    1.036000    0.2205E-004   -0.5267E-003    0.2211E-004   -0.5266E-003
    1.037000    0.2188E-004   -0.5242E-003    0.2194E-004   -0.5242E-003
    1.038000    0.2172E-004   -0.5218E-003    0.2175E-004   -0.5218E-003
    1.039000    0.2155E-004   -0.5193E-003    0.2156E-004   -0.5194E-003
    1.040000    0.2139E-004   -0.5169E-003    0.2136E-004   -0.5169E-003
    1.041000    0.2123E-004   -0.5145E-003    0.2117E-004   -0.5145E-003
    1.042000    0.2107E-004   -0.5121E-003    0.2101E-004   -0.5121E-003
    1.043000    0.2091E-004   -0.5097E-003    0.2087E-004   -0.5096E-003
    1.044000    0.2075E-004   -0.5073E-003    0.2074E-004   -0.5072E-003
    1.045000    0.2059E-004   -0.5049E-003    0.2062E-004   -0.5049E-003
    1.046000    0.2044E-004   -0.5026E-003    0.2049E-004   -0.5025E-003
    1.047000    0.2028E-004   -0.5002E-003    0.2034E-004   -0.5002E-003
    1.048000    0.2013E-004   -0.4979E-003    0.2017E-004   -0.4979E-003
    1.049000    0.1998E-004   -0.4955E-003    0.1999E-004   -0.4956E-003
